,href,team_name,date,location,opponent,outcome,score,team_score,opponent_score,season
2555,https://www.espn.com/mens-college-basketball/team/schedule/_/id/331/eastern-washington-eagles,Eastern Washington Eagles,"Mon, Jan 20",Away,Montana State,0,74-64,64.0,74.0,2024
2556,https://www.espn.com/mens-college-basketball/team/schedule/_/id/331/eastern-washington-eagles,Eastern Washington Eagles,"Thu, Jan 23",Home,Northern Arizona,0,70-61,61.0,70.0,2024
2557,https://www.espn.com/mens-college-basketball/team/schedule/_/id/331/eastern-washington-eagles,Eastern Washington Eagles,"Sat, Jan 25",Home,Northern Colorado,0,67-62,62.0,67.0,2024
2558,https://www.espn.com/mens-college-basketball/team/schedule/_/id/331/eastern-washington-eagles,Eastern Washington Eagles,"Thu, Jan 30",Away,Idaho State,0,78-70,70.0,78.0,2024
2559,https://www.espn.com/mens-college-basketball/team/schedule/_/id/331/eastern-washington-eagles,Eastern Washington Eagles,"Sat, Feb 1",Away,Weber State,1,72-49,72.0,49.0,2024
2560,https://www.espn.com/mens-college-basketball/team/schedule/_/id/331/eastern-washington-eagles,Eastern Washington Eagles,"Thu, Feb 6",Home,Sacramento State,1,83-80,83.0,80.0,2024
2561,https://www.espn.com/mens-college-basketball/team/schedule/_/id/331/eastern-washington-eagles,Eastern Washington Eagles,"Sat, Feb 8",Home,Portland State,1,72-67,72.0,67.0,2024
2562,https://www.espn.com/mens-college-basketball/team/schedule/_/id/331/eastern-washington-eagles,Eastern Washington Eagles,"Sat, Feb 15",Home,Idaho,1,75-73,75.0,73.0,2024
2563,https://www.espn.com/mens-college-basketball/team/schedule/_/id/331/eastern-washington-eagles,Eastern Washington Eagles,"Thu, Feb 20",Away,Northern Colorado,0,95-76,76.0,95.0,2024
2564,https://www.espn.com/mens-college-basketball/team/schedule/_/id/331/eastern-washington-eagles,Eastern Washington Eagles,"Sat, Feb 22",Away,Northern Arizona,0,87-67,67.0,87.0,2024
2565,https://www.espn.com/mens-college-basketball/team/schedule/_/id/331/eastern-washington-eagles,Eastern Washington Eagles,"Thu, Feb 27",Home,Weber State,0,66-64,64.0,66.0,2024
2566,https://www.espn.com/mens-college-basketball/team/schedule/_/id/331/eastern-washington-eagles,Eastern Washington Eagles,"Sat, Mar 1",Home,Idaho State,0,78-54,54.0,78.0,2024
2567,https://www.espn.com/mens-college-basketball/team/schedule/_/id/331/eastern-washington-eagles,Eastern Washington Eagles,"Mon, Mar 3",Away,Montana,0,83-72,72.0,83.0,2024
2568,https://www.espn.com/mens-college-basketball/team/schedule/_/id/331/eastern-washington-eagles,Eastern Washington Eagles,"Sat, Mar 8",Neutral,Northern Arizona,0,66-53,53.0,66.0,2024
2569,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2210/elon-phoenix,Elon Phoenix,"Mon, Nov 4",Away,North Carolina,0,90-76,76.0,90.0,2024
2570,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2210/elon-phoenix,Elon Phoenix,"Sat, Nov 9",Home,Bluefield University,1,103-66,103.0,66.0,2024
2571,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2210/elon-phoenix,Elon Phoenix,"Fri, Nov 15",Away,Gardner-Webb,0,80-79,79.0,80.0,2024
2572,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2210/elon-phoenix,Elon Phoenix,"Wed, Nov 20",Away,Northern Illinois,1,75-48,75.0,48.0,2024
2573,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2210/elon-phoenix,Elon Phoenix,"Fri, Nov 22",Away,Notre Dame,1,84-77,84.0,77.0,2024
2574,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2210/elon-phoenix,Elon Phoenix,"Fri, Nov 29",Neutral,Maine,0,69-56,56.0,69.0,2024
2575,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2210/elon-phoenix,Elon Phoenix,"Sat, Nov 30",Neutral,Navy,1,69-63,69.0,63.0,2024
2576,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2210/elon-phoenix,Elon Phoenix,"Sun, Dec 1",Away,Pennsylvania,1,68-53,68.0,53.0,2024
2577,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2210/elon-phoenix,Elon Phoenix,"Sat, Dec 7",Home,Wofford,1,79-56,79.0,56.0,2024
2578,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2210/elon-phoenix,Elon Phoenix,"Sat, Dec 14",Home,Virginia-Lynchburg,1,114-52,114.0,52.0,2024
2579,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2210/elon-phoenix,Elon Phoenix,"Wed, Dec 18",Away,East Tennessee State,0,84-58,58.0,84.0,2024
2580,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2210/elon-phoenix,Elon Phoenix,"Sat, Dec 21",Home,UNC Greensboro,1,73-69,73.0,69.0,2024
2581,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2210/elon-phoenix,Elon Phoenix,"Sat, Dec 28",Home,Marshall,1,73-59,73.0,59.0,2024
2582,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2210/elon-phoenix,Elon Phoenix,"Thu, Jan 2",Away,North Carolina A&T,1,75-67,75.0,67.0,2024
2583,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2210/elon-phoenix,Elon Phoenix,"Sat, Jan 4",Home,Hampton,1,70-62,70.0,62.0,2024
2584,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2210/elon-phoenix,Elon Phoenix,"Thu, Jan 9",Away,William & Mary,0,78-65,65.0,78.0,2024
2585,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2210/elon-phoenix,Elon Phoenix,"Mon, Jan 13",Home,Campbell,1,81-68,81.0,68.0,2024
2586,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2210/elon-phoenix,Elon Phoenix,"Thu, Jan 16",Away,Drexel,1,65-54,65.0,54.0,2024
2587,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2210/elon-phoenix,Elon Phoenix,"Sat, Jan 18",Away,Delaware,0,79-77,77.0,79.0,2024
2588,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2210/elon-phoenix,Elon Phoenix,"Thu, Jan 23",Home,Monmouth,1,83-71,83.0,71.0,2024
2589,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2210/elon-phoenix,Elon Phoenix,"Sat, Jan 25",Home,Charleston,0,76-62,62.0,76.0,2024
2590,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2210/elon-phoenix,Elon Phoenix,"Thu, Jan 30",Home,Hofstra,0,74-63,63.0,74.0,2024
2591,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2210/elon-phoenix,Elon Phoenix,"Sat, Feb 1",Home,Northeastern,1,71-60,71.0,60.0,2024
2592,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2210/elon-phoenix,Elon Phoenix,"Thu, Feb 6",Away,Campbell,0,76-58,58.0,76.0,2024
2593,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2210/elon-phoenix,Elon Phoenix,"Sat, Feb 8",Away,Charleston,0,88-83,83.0,88.0,2024
2594,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2210/elon-phoenix,Elon Phoenix,"Thu, Feb 13",Home,North Carolina A&T,0,60-59,59.0,60.0,2024
2595,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2210/elon-phoenix,Elon Phoenix,"Sat, Feb 15",Away,UNC Wilmington,1,81-70,81.0,70.0,2024
2596,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2210/elon-phoenix,Elon Phoenix,"Thu, Feb 20",Home,Towson,1,69-63,69.0,63.0,2024
2597,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2210/elon-phoenix,Elon Phoenix,"Sat, Feb 22",Home,William & Mary,0,79-70,70.0,79.0,2024
2598,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2210/elon-phoenix,Elon Phoenix,"Thu, Feb 27",Away,Monmouth,0,79-76,76.0,79.0,2024
2599,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2210/elon-phoenix,Elon Phoenix,"Sat, Mar 1",Away,Stony Brook,0,71-66,66.0,71.0,2024
2600,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2210/elon-phoenix,Elon Phoenix,"Sat, Mar 8",Neutral,Drexel,0,91-74,74.0,91.0,2024
2601,https://www.espn.com/mens-college-basketball/team/schedule/_/id/339/evansville-purple-aces,Evansville Purple Aces,"Tue, Nov 5",Away,North Texas,0,80-63,63.0,80.0,2024
2602,https://www.espn.com/mens-college-basketball/team/schedule/_/id/339/evansville-purple-aces,Evansville Purple Aces,"Sat, Nov 9",Home,Brescia,1,96-49,96.0,49.0,2024
2603,https://www.espn.com/mens-college-basketball/team/schedule/_/id/339/evansville-purple-aces,Evansville Purple Aces,"Wed, Nov 13",Away,Middle Tennessee,0,80-63,63.0,80.0,2024
2604,https://www.espn.com/mens-college-basketball/team/schedule/_/id/339/evansville-purple-aces,Evansville Purple Aces,"Sat, Nov 16",Home,Radford,0,92-81,81.0,92.0,2024
2605,https://www.espn.com/mens-college-basketball/team/schedule/_/id/339/evansville-purple-aces,Evansville Purple Aces,"Tue, Nov 19",Away,Ohio State,0,80-30,30.0,80.0,2024
2606,https://www.espn.com/mens-college-basketball/team/schedule/_/id/339/evansville-purple-aces,Evansville Purple Aces,"Fri, Nov 22",Home,Green Bay,1,98-81,98.0,81.0,2024
2607,https://www.espn.com/mens-college-basketball/team/schedule/_/id/339/evansville-purple-aces,Evansville Purple Aces,"Sun, Nov 24",Home,Campbell,1,66-53,66.0,53.0,2024
2608,https://www.espn.com/mens-college-basketball/team/schedule/_/id/339/evansville-purple-aces,Evansville Purple Aces,"Tue, Dec 3",Away,Murray State,0,63-61,61.0,63.0,2024
2609,https://www.espn.com/mens-college-basketball/team/schedule/_/id/339/evansville-purple-aces,Evansville Purple Aces,"Sat, Dec 7",Home,Western Kentucky,0,79-65,65.0,79.0,2024
2610,https://www.espn.com/mens-college-basketball/team/schedule/_/id/339/evansville-purple-aces,Evansville Purple Aces,"Thu, Dec 12",Home,Chattanooga,0,75-67,67.0,75.0,2024
2611,https://www.espn.com/mens-college-basketball/team/schedule/_/id/339/evansville-purple-aces,Evansville Purple Aces,"Wed, Dec 18",Away,UT Arlington,0,80-54,54.0,80.0,2024
2612,https://www.espn.com/mens-college-basketball/team/schedule/_/id/339/evansville-purple-aces,Evansville Purple Aces,"Sat, Dec 21",Away,Ball State,0,80-43,43.0,80.0,2024
2613,https://www.espn.com/mens-college-basketball/team/schedule/_/id/339/evansville-purple-aces,Evansville Purple Aces,"Sun, Dec 29",Home,Missouri State,1,57-40,57.0,40.0,2024
2614,https://www.espn.com/mens-college-basketball/team/schedule/_/id/339/evansville-purple-aces,Evansville Purple Aces,"Wed, Jan 1",Away,Southern Illinois,1,68-53,68.0,53.0,2024
2615,https://www.espn.com/mens-college-basketball/team/schedule/_/id/339/evansville-purple-aces,Evansville Purple Aces,"Sat, Jan 4",Home,Indiana State,0,66-62,62.0,66.0,2024
2616,https://www.espn.com/mens-college-basketball/team/schedule/_/id/339/evansville-purple-aces,Evansville Purple Aces,"Wed, Jan 8",Home,Illinois State,1,69-51,69.0,51.0,2024
2617,https://www.espn.com/mens-college-basketball/team/schedule/_/id/339/evansville-purple-aces,Evansville Purple Aces,"Sat, Jan 11",Away,Drake,0,63-40,40.0,63.0,2024
2618,https://www.espn.com/mens-college-basketball/team/schedule/_/id/339/evansville-purple-aces,Evansville Purple Aces,"Tue, Jan 14",Away,Northern Iowa,0,73-56,56.0,73.0,2024
2619,https://www.espn.com/mens-college-basketball/team/schedule/_/id/339/evansville-purple-aces,Evansville Purple Aces,"Sat, Jan 18",Home,Belmont,0,85-82,82.0,85.0,2024
2620,https://www.espn.com/mens-college-basketball/team/schedule/_/id/339/evansville-purple-aces,Evansville Purple Aces,"Wed, Jan 22",Home,UIC,0,78-67,67.0,78.0,2024
2621,https://www.espn.com/mens-college-basketball/team/schedule/_/id/339/evansville-purple-aces,Evansville Purple Aces,"Sat, Jan 25",Away,Valparaiso,1,78-68,78.0,68.0,2024
2622,https://www.espn.com/mens-college-basketball/team/schedule/_/id/339/evansville-purple-aces,Evansville Purple Aces,"Wed, Jan 29",Home,Murray State,1,78-74,78.0,74.0,2024
2623,https://www.espn.com/mens-college-basketball/team/schedule/_/id/339/evansville-purple-aces,Evansville Purple Aces,"Sun, Feb 2",Away,Belmont,1,80-75,80.0,75.0,2024
2624,https://www.espn.com/mens-college-basketball/team/schedule/_/id/339/evansville-purple-aces,Evansville Purple Aces,"Wed, Feb 5",Home,Southern Illinois,0,68-59,59.0,68.0,2024
2625,https://www.espn.com/mens-college-basketball/team/schedule/_/id/339/evansville-purple-aces,Evansville Purple Aces,"Sat, Feb 8",Home,Bradley,0,80-74,74.0,80.0,2024
2626,https://www.espn.com/mens-college-basketball/team/schedule/_/id/339/evansville-purple-aces,Evansville Purple Aces,"Wed, Feb 12",Away,Missouri State,0,71-54,54.0,71.0,2024
2627,https://www.espn.com/mens-college-basketball/team/schedule/_/id/339/evansville-purple-aces,Evansville Purple Aces,"Sun, Feb 16",Home,Valparaiso,1,79-69,79.0,69.0,2024
2628,https://www.espn.com/mens-college-basketball/team/schedule/_/id/339/evansville-purple-aces,Evansville Purple Aces,"Wed, Feb 19",Away,Indiana State,1,79-74,79.0,74.0,2024
2629,https://www.espn.com/mens-college-basketball/team/schedule/_/id/339/evansville-purple-aces,Evansville Purple Aces,"Sat, Feb 22",Away,UIC,0,82-77,77.0,82.0,2024
2630,https://www.espn.com/mens-college-basketball/team/schedule/_/id/339/evansville-purple-aces,Evansville Purple Aces,"Wed, Feb 26",Home,Drake,0,65-61,61.0,65.0,2024
2631,https://www.espn.com/mens-college-basketball/team/schedule/_/id/339/evansville-purple-aces,Evansville Purple Aces,"Sun, Mar 2",Away,Illinois State,0,62-53,53.0,62.0,2024
2632,https://www.espn.com/mens-college-basketball/team/schedule/_/id/339/evansville-purple-aces,Evansville Purple Aces,"Thu, Mar 6",Neutral,Murray State,0,74-53,53.0,74.0,2024
2633,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2217/fairfield-stags,Fairfield Stags,"Mon, Nov 4",Away,Rhode Island,0,96-58,58.0,96.0,2024
2634,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2217/fairfield-stags,Fairfield Stags,"Sat, Nov 9",Away,Georgetown,0,69-57,57.0,69.0,2024
2635,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2217/fairfield-stags,Fairfield Stags,"Tue, Nov 12",Away,New Hampshire,1,62-56,62.0,56.0,2024
2636,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2217/fairfield-stags,Fairfield Stags,"Fri, Nov 15",Home,John Jay College,1,93-44,93.0,44.0,2024
2637,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2217/fairfield-stags,Fairfield Stags,"Tue, Nov 19",Home,Drexel,0,67-61,61.0,67.0,2024
2638,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2217/fairfield-stags,Fairfield Stags,"Sat, Nov 23",Neutral,Yale,0,91-66,66.0,91.0,2024
2639,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2217/fairfield-stags,Fairfield Stags,"Sun, Nov 24",Neutral,Vermont,1,67-66,67.0,66.0,2024
2640,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2217/fairfield-stags,Fairfield Stags,"Sun, Dec 1",Home,Fairleigh Dickinson,1,78-74,78.0,74.0,2024
2641,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2217/fairfield-stags,Fairfield Stags,"Wed, Dec 4",Home,Rider,1,78-75,78.0,75.0,2024
2642,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2217/fairfield-stags,Fairfield Stags,"Sun, Dec 8",Away,Mount St. Mary's,0,101-94,94.0,101.0,2024
2643,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2217/fairfield-stags,Fairfield Stags,"Wed, Dec 18",Home,Central Connecticut,0,64-63,63.0,64.0,2024
2644,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2217/fairfield-stags,Fairfield Stags,"Sat, Dec 21",Away,Monmouth,0,88-74,74.0,88.0,2024
2645,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2217/fairfield-stags,Fairfield Stags,"Sat, Dec 28",Away,Columbia,0,85-72,72.0,85.0,2024
2646,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2217/fairfield-stags,Fairfield Stags,"Fri, Jan 3",Away,Merrimack,0,67-54,54.0,67.0,2024
2647,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2217/fairfield-stags,Fairfield Stags,"Fri, Jan 10",Home,Iona,1,68-64,68.0,64.0,2024
2648,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2217/fairfield-stags,Fairfield Stags,"Sun, Jan 12",Away,Marist,0,61-51,51.0,61.0,2024
2649,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2217/fairfield-stags,Fairfield Stags,"Thu, Jan 16",Home,Niagara,1,70-66,70.0,66.0,2024
2650,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2217/fairfield-stags,Fairfield Stags,"Sat, Jan 18",Home,Canisius,0,78-67,67.0,78.0,2024
2651,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2217/fairfield-stags,Fairfield Stags,"Thu, Jan 23",Away,Manhattan,1,87-84,87.0,84.0,2024
2652,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2217/fairfield-stags,Fairfield Stags,"Sat, Jan 25",Home,Merrimack,0,75-54,54.0,75.0,2024
2653,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2217/fairfield-stags,Fairfield Stags,"Fri, Jan 31",Away,Quinnipiac,0,81-69,69.0,81.0,2024
2654,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2217/fairfield-stags,Fairfield Stags,"Sun, Feb 2",Away,Iona,0,87-64,64.0,87.0,2024
2655,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2217/fairfield-stags,Fairfield Stags,"Thu, Feb 6",Home,Marist,1,59-56,59.0,56.0,2024
2656,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2217/fairfield-stags,Fairfield Stags,"Sat, Feb 8",Home,Sacred Heart,0,77-71,71.0,77.0,2024
2657,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2217/fairfield-stags,Fairfield Stags,"Fri, Feb 14",Away,Saint Peter's,0,65-52,52.0,65.0,2024
2658,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2217/fairfield-stags,Fairfield Stags,"Sun, Feb 16",Home,Manhattan,0,80-67,67.0,80.0,2024
2659,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2217/fairfield-stags,Fairfield Stags,"Fri, Feb 21",Away,Rider,1,69-49,69.0,49.0,2024
2660,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2217/fairfield-stags,Fairfield Stags,"Fri, Feb 28",Home,Mount St. Mary's,1,69-62,69.0,62.0,2024
2661,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2217/fairfield-stags,Fairfield Stags,"Sun, Mar 2",Away,Sacred Heart,0,83-62,62.0,83.0,2024
2662,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2217/fairfield-stags,Fairfield Stags,"Thu, Mar 6",Away,Siena,0,68-64,64.0,68.0,2024
2663,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2217/fairfield-stags,Fairfield Stags,"Sat, Mar 8",Home,Quinnipiac,1,83-74,83.0,74.0,2024
2664,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2217/fairfield-stags,Fairfield Stags,"Tue, Mar 11",Neutral,Sacred Heart,0,71-58,58.0,71.0,2024
2665,https://www.espn.com/mens-college-basketball/team/schedule/_/id/161/fairleigh-dickinson-knights,Fairleigh Dickinson Knights,"Mon, Nov 4",Away,Miami,0,113-72,72.0,113.0,2024
2666,https://www.espn.com/mens-college-basketball/team/schedule/_/id/161/fairleigh-dickinson-knights,Fairleigh Dickinson Knights,"Thu, Nov 7",Home,Purchase,1,112-72,112.0,72.0,2024
2667,https://www.espn.com/mens-college-basketball/team/schedule/_/id/161/fairleigh-dickinson-knights,Fairleigh Dickinson Knights,"Sun, Nov 10",Away,Creighton,0,96-70,70.0,96.0,2024
2668,https://www.espn.com/mens-college-basketball/team/schedule/_/id/161/fairleigh-dickinson-knights,Fairleigh Dickinson Knights,"Wed, Nov 13",Away,Nebraska,0,86-60,60.0,86.0,2024
2669,https://www.espn.com/mens-college-basketball/team/schedule/_/id/161/fairleigh-dickinson-knights,Fairleigh Dickinson Knights,"Sun, Nov 17",Home,Manhattan,1,85-82,85.0,82.0,2024
2670,https://www.espn.com/mens-college-basketball/team/schedule/_/id/161/fairleigh-dickinson-knights,Fairleigh Dickinson Knights,"Wed, Nov 20",Away,Army,0,84-70,70.0,84.0,2024
2671,https://www.espn.com/mens-college-basketball/team/schedule/_/id/161/fairleigh-dickinson-knights,Fairleigh Dickinson Knights,"Fri, Nov 22",Home,Vermont State - Randolph,1,107-58,107.0,58.0,2024
