,HREF,team (W or L references this team),date,opponent,outcome,score
2691,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2803/season/2024/bryant-bulldogs,Bryant Bulldogs,"Fri, Dec 1",Brown,1,69-66
2692,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2803/season/2024/bryant-bulldogs,Bryant Bulldogs,"Wed, Dec 6",Siena,1,67-51
2693,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2803/season/2024/bryant-bulldogs,Bryant Bulldogs,"Sat, Dec 9",Stony Brook,0,86-75
2694,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2803/season/2024/bryant-bulldogs,Bryant Bulldogs,"Tue, Dec 12",Cincinnati,0,85-53
2695,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2803/season/2024/bryant-bulldogs,Bryant Bulldogs,"Sat, Dec 16",Towson *,1,101-93
2696,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2803/season/2024/bryant-bulldogs,Bryant Bulldogs,"Fri, Dec 22",Drexel,1,104-86
2697,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2803/season/2024/bryant-bulldogs,Bryant Bulldogs,"Sun, Dec 31",24 Ole Miss,0,95-78
2698,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2803/season/2024/bryant-bulldogs,Bryant Bulldogs,"Sat, Jan 6",UMBC,1,81-67
2699,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2803/season/2024/bryant-bulldogs,Bryant Bulldogs,"Thu, Jan 11",Binghamton,1,77-69
2700,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2803/season/2024/bryant-bulldogs,Bryant Bulldogs,"Sat, Jan 13",New Hampshire,1,89-74
2701,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2803/season/2024/bryant-bulldogs,Bryant Bulldogs,"Sat, Jan 20",UAlbany,1,98-89
2702,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2803/season/2024/bryant-bulldogs,Bryant Bulldogs,"Thu, Jan 25",NJIT,1,70-55
2703,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2803/season/2024/bryant-bulldogs,Bryant Bulldogs,"Sat, Jan 27",Vermont,0,67-57
2704,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2803/season/2024/bryant-bulldogs,Bryant Bulldogs,"Thu, Feb 1",UMBC,1,99-95
2705,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2803/season/2024/bryant-bulldogs,Bryant Bulldogs,"Sat, Feb 3",Maine,0,79-72
2706,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2803/season/2024/bryant-bulldogs,Bryant Bulldogs,"Thu, Feb 8",New Hampshire,1,85-66
2707,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2803/season/2024/bryant-bulldogs,Bryant Bulldogs,"Sat, Feb 10",Binghamton,1,70-69
2708,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2803/season/2024/bryant-bulldogs,Bryant Bulldogs,"Thu, Feb 15",Maine,1,77-72
2709,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2803/season/2024/bryant-bulldogs,Bryant Bulldogs,"Sat, Feb 17",UMass Lowell,0,86-77
2710,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2803/season/2024/bryant-bulldogs,Bryant Bulldogs,"Sat, Feb 24",Vermont,0,65-48
2711,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2803/season/2024/bryant-bulldogs,Bryant Bulldogs,"Thu, Feb 29",UMass Lowell,0,89-67
2712,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2803/season/2024/bryant-bulldogs,Bryant Bulldogs,"Sat, Mar 2",NJIT,1,101-82
2713,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2803/season/2024/bryant-bulldogs,Bryant Bulldogs,"Tue, Mar 5",UAlbany,1,83-79
2714,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2803/season/2024/bryant-bulldogs,Bryant Bulldogs,"Sat, Mar 9",Maine,1,84-58
2715,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2803/season/2024/bryant-bulldogs,Bryant Bulldogs,"Tue, Mar 12",UMass Lowell,0,77-70
2716,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2083/season/2024/bucknell-bison,Bucknell Bison,"Mon, Nov 6",Delaware,0,78-57
2717,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2083/season/2024/bucknell-bison,Bucknell Bison,"Wed, Nov 8",Pennsylvania,0,80-61
2718,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2083/season/2024/bucknell-bison,Bucknell Bison,"Sat, Nov 11",Niagara,1,73-64
2719,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2083/season/2024/bucknell-bison,Bucknell Bison,"Tue, Nov 14",La Salle,0,69-57
2720,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2083/season/2024/bucknell-bison,Bucknell Bison,"Fri, Nov 17",9 Duke,0,90-60
2721,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2083/season/2024/bucknell-bison,Bucknell Bison,"Mon, Nov 20",Southern Indiana,1,67-56
2722,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2083/season/2024/bucknell-bison,Bucknell Bison,"Wed, Nov 22",St. Bonaventure,0,67-61
2723,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2083/season/2024/bucknell-bison,Bucknell Bison,"Sat, Nov 25",Marist,0,73-49
2724,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2083/season/2024/bucknell-bison,Bucknell Bison,"Wed, Nov 29",Princeton,0,85-71
2725,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2083/season/2024/bucknell-bison,Bucknell Bison,"Sat, Dec 2",Penn State,1,76-67
2726,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2083/season/2024/bucknell-bison,Bucknell Bison,"Sat, Dec 16",Radford,0,70-63
2727,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2083/season/2024/bucknell-bison,Bucknell Bison,"Fri, Dec 22",Merrimack,0,68-52
2728,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2083/season/2024/bucknell-bison,Bucknell Bison,"Sat, Dec 30",Saint Peter's,0,67-58
2729,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2083/season/2024/bucknell-bison,Bucknell Bison,"Wed, Jan 3",Holy Cross,1,70-58
2730,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2083/season/2024/bucknell-bison,Bucknell Bison,"Sat, Jan 6",American University,0,71-63
2731,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2083/season/2024/bucknell-bison,Bucknell Bison,"Wed, Jan 10",Lehigh,1,86-80
2732,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2083/season/2024/bucknell-bison,Bucknell Bison,"Sat, Jan 13",Colgate,0,84-73
2733,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2083/season/2024/bucknell-bison,Bucknell Bison,"Wed, Jan 17",Boston University,1,73-57
2734,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2083/season/2024/bucknell-bison,Bucknell Bison,"Sat, Jan 20",Lafayette,0,75-72
2735,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2083/season/2024/bucknell-bison,Bucknell Bison,"Wed, Jan 24",Navy,1,71-63
2736,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2083/season/2024/bucknell-bison,Bucknell Bison,"Sat, Jan 27",Army,1,66-56
2737,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2083/season/2024/bucknell-bison,Bucknell Bison,"Wed, Jan 31",Loyola Maryland,1,67-52
2738,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2083/season/2024/bucknell-bison,Bucknell Bison,"Sat, Feb 3",American University,0,75-66
2739,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2083/season/2024/bucknell-bison,Bucknell Bison,"Wed, Feb 7",Navy,1,80-67
2740,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2083/season/2024/bucknell-bison,Bucknell Bison,"Sat, Feb 10",Boston University,0,77-62
2741,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2083/season/2024/bucknell-bison,Bucknell Bison,"Mon, Feb 12",Lehigh,0,71-63
2742,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2083/season/2024/bucknell-bison,Bucknell Bison,"Sat, Feb 17",Colgate,0,62-50
2743,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2083/season/2024/bucknell-bison,Bucknell Bison,"Wed, Feb 21",Holy Cross,0,73-59
2744,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2083/season/2024/bucknell-bison,Bucknell Bison,"Sun, Feb 25",Army,1,54-41
2745,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2083/season/2024/bucknell-bison,Bucknell Bison,"Wed, Feb 28",Loyola Maryland,1,68-46
2746,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2083/season/2024/bucknell-bison,Bucknell Bison,"Sat, Mar 2",Lafayette,1,60-50
2747,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2083/season/2024/bucknell-bison,Bucknell Bison,"Thu, Mar 7",American University,1,80-57
2748,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2083/season/2024/bucknell-bison,Bucknell Bison,"Sun, Mar 10",Colgate,0,68-65
2749,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2084/season/2024/buffalo-bulls,Buffalo Bulls,"Mon, Nov 6",Fairleigh Dickinson,0,92-86
2750,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2084/season/2024/buffalo-bulls,Buffalo Bulls,"Sat, Nov 11",South Alabama,0,70-56
2751,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2084/season/2024/buffalo-bulls,Buffalo Bulls,"Wed, Nov 15",Roberts Wesleyan,1,89-83
2752,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2084/season/2024/buffalo-bulls,Buffalo Bulls,"Mon, Nov 20",Hofstra *,0,102-68
2753,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2084/season/2024/buffalo-bulls,Buffalo Bulls,"Tue, Nov 21",Louisiana *,0,68-60
2754,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2084/season/2024/buffalo-bulls,Buffalo Bulls,"Wed, Nov 22",Iona *,0,89-64
2755,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2084/season/2024/buffalo-bulls,Buffalo Bulls,"Wed, Nov 29",22 James Madison,0,81-66
2756,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2084/season/2024/buffalo-bulls,Buffalo Bulls,"Sat, Dec 2",St. Bonaventure,0,80-65
2757,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2084/season/2024/buffalo-bulls,Buffalo Bulls,"Tue, Dec 5",Butler,0,72-59
2758,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2084/season/2024/buffalo-bulls,Buffalo Bulls,"Sat, Dec 9",Western Kentucky,0,82-65
2759,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2084/season/2024/buffalo-bulls,Buffalo Bulls,"Thu, Dec 21",Richmond,0,72-66
2760,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2084/season/2024/buffalo-bulls,Buffalo Bulls,"Fri, Dec 29",Niagara,0,69-63
2761,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2084/season/2024/buffalo-bulls,Buffalo Bulls,"Tue, Jan 2",Central Michigan,1,76-64
2762,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2084/season/2024/buffalo-bulls,Buffalo Bulls,"Sat, Jan 6",Western Michigan,0,82-77
2763,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2084/season/2024/buffalo-bulls,Buffalo Bulls,"Tue, Jan 9",Miami (OH),0,86-65
2764,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2084/season/2024/buffalo-bulls,Buffalo Bulls,"Fri, Jan 12",Akron,0,76-59
2765,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2084/season/2024/buffalo-bulls,Buffalo Bulls,"Tue, Jan 16",Toledo,0,77-66
2766,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2084/season/2024/buffalo-bulls,Buffalo Bulls,"Tue, Jan 23",Ball State,0,87-59
2767,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2084/season/2024/buffalo-bulls,Buffalo Bulls,"Sat, Jan 27",Eastern Michigan,0,75-65
2768,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2084/season/2024/buffalo-bulls,Buffalo Bulls,"Tue, Jan 30",Ohio,0,91-70
2769,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2084/season/2024/buffalo-bulls,Buffalo Bulls,"Fri, Feb 2",Kent State,0,83-52
2770,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2084/season/2024/buffalo-bulls,Buffalo Bulls,"Tue, Feb 6",Bowling Green,0,87-73
2771,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2084/season/2024/buffalo-bulls,Buffalo Bulls,"Sat, Feb 10",Georgia Southern,1,82-81
2772,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2084/season/2024/buffalo-bulls,Buffalo Bulls,"Tue, Feb 13",Northern Illinois,0,72-68
2773,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2084/season/2024/buffalo-bulls,Buffalo Bulls,"Sat, Feb 17",Akron,0,73-62
2774,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2084/season/2024/buffalo-bulls,Buffalo Bulls,"Tue, Feb 20",Eastern Michigan,1,78-69
2775,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2084/season/2024/buffalo-bulls,Buffalo Bulls,"Sat, Feb 24",Western Michigan,0,91-72
2776,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2084/season/2024/buffalo-bulls,Buffalo Bulls,"Tue, Feb 27",Kent State,0,76-64
2777,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2084/season/2024/buffalo-bulls,Buffalo Bulls,"Sat, Mar 2",Toledo,0,85-79
2778,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2084/season/2024/buffalo-bulls,Buffalo Bulls,"Tue, Mar 5",Ohio,0,78-66
2779,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2084/season/2024/buffalo-bulls,Buffalo Bulls,"Fri, Mar 8",Northern Illinois,0,78-68
2780,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2086/season/2024/butler-bulldogs,Butler Bulldogs,NIT - 1ST ROUND,vs,M,innesota
2781,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2086/season/2024/butler-bulldogs,Butler Bulldogs,L73-72 18-15 (9-11) Telfort 25 Telfort 6 Davis 7,DATE OPPONENT RESULT W-L (CONF) HIGH POINTS HIGH REBOUNDS HIGH ASSISTS,M,"on,"
2782,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2086/season/2024/butler-bulldogs,Butler Bulldogs,vs,W94-55 1-0 (0-0) Telfort 18 Thomas 7 Alexander 8,F,"ri,"
2783,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2086/season/2024/butler-bulldogs,Butler Bulldogs,vs,W91-56 2-0 (0-0) Alexander 15 Thomas 9 Bizjack 5,M,"on,"
2784,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2086/season/2024/butler-bulldogs,Butler Bulldogs,vs,W81-47 3-0 (0-0) Davis 15 Thomas 6 Davis 4,F,"ri,"
2785,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2086/season/2024/butler-bulldogs,Butler Bulldogs,@,L74-54 3-1 (0-0) Telfort 15 Telfort 6 Alexander 2,T,"hu,"
2786,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2086/season/2024/butler-bulldogs,Butler Bulldogs,vs,L91-86 3-2 (0-0) Telfort 19 Screen 8 Alexander 9,F,"ri,"
2787,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2086/season/2024/butler-bulldogs,Butler Bulldogs,vs,W88-78 4-2 (0-0) Brooks II 26 Telfort 8 Davis 3,S,"un,"
2788,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2086/season/2024/butler-bulldogs,Butler Bulldogs,vs,W70-56 5-2 (0-0) Brooks II 25 Thomas 9 Telfort 5,T,"hu,"
2789,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2086/season/2024/butler-bulldogs,Butler Bulldogs,vs,W103-95 OT 6-2 (0-0) Telfort 26 Alexander 10 Alexander 11,T,"ue,"
2790,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2086/season/2024/butler-bulldogs,Butler Bulldogs,vs,W72-59 7-2 (0-0) Thomas 18 Thomas 10 Telfort 8,S,"at,"
2791,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2086/season/2024/butler-bulldogs,Butler Bulldogs,vs,W97-90 2OT 8-2 (0-0) Alexander 21 Brooks II 7 Alexander 6,F,"ri,"
2792,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2086/season/2024/butler-bulldogs,Butler Bulldogs,vs,W96-70 9-2 (0-0) Bizjack 17 Thomas 8 Telfort 5,T,"ue,"
2793,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2086/season/2024/butler-bulldogs,Butler Bulldogs,vs,W74-64 10-2 (1-0) Brooks II 13 Thomas 8 Alexander 7,S,"at,"
2794,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2086/season/2024/butler-bulldogs,Butler Bulldogs,@,L85-75 OT 10-3 (1-1) Davis 22 Alexander 10 Davis 2,T,"ue,"
2795,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2086/season/2024/butler-bulldogs,Butler Bulldogs,@,L86-70 10-4 (1-2) Davis 25 Brooks II 7 Alexander 5,F,"ri,"
2796,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2086/season/2024/butler-bulldogs,Butler Bulldogs,vs,L88-81 10-5 (1-3) Davis 22 Screen 6 Alexander 6,1,"ed,"
2797,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2086/season/2024/butler-bulldogs,Butler Bulldogs,@,W69-62 11-5 (2-3) Brooks II 14 Thomas 14 Alexander 7,S,"at,"
2798,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2086/season/2024/butler-bulldogs,Butler Bulldogs,vs,L78-72 11-6 (2-4) Alexander 17 Thomas 7 Alexander 4,T,"ue,"
2799,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2086/season/2024/butler-bulldogs,Butler Bulldogs,@,L85-71 11-7 (2-5) Brooks II 22 Thomas 10 Alexander 5,S,"at,"
2800,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2086/season/2024/butler-bulldogs,Butler Bulldogs,vs,W74-60 12-7 (3-5) Brooks II 20 Telfort 9 Alexander 6,T,"ue,"
2801,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2086/season/2024/butler-bulldogs,Butler Bulldogs,@,W90-66 13-7 (4-5) Brooks II 20 Brooks II 11 Davis 5,S,"at,"
2802,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2086/season/2024/butler-bulldogs,Butler Bulldogs,vs,W88-81 2OT 14-7 (5-5) Davis 28 Telfort 11 Alexander 4,F,"ri,"
2803,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2086/season/2024/butler-bulldogs,Butler Bulldogs,@,W99-98 15-7 (6-5) Telfort 26 Brooks II 5 Davis 5,T,"ue,"
2804,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2086/season/2024/butler-bulldogs,Butler Bulldogs,@,L71-62 15-8 (6-6) Davis 21 Screen 9 Alexander 5,S,"at,"
2805,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2086/season/2024/butler-bulldogs,Butler Bulldogs,vs,W75-72 16-8 (7-6) Davis 20 Davis 8 Telfort 8,T,"ue,"
